〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
18/02/16,10:11,21730,21750,21730,21750,670,,13:03,21810,21810,21760,21770,448,,17:05,21780,21780,21750,21770,228,,0:10,21780,21810,21770,21790,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:12,21750,21760,21730,21740,329,,13:06,21760,21780,21740,21760,746,,17:10,21770,21770,21750,21760,292,,0:20,21790,21800,21780,21780,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:13,21730,21740,21730,21730,110,,13:09,21750,21770,21740,21740,322,,17:15,21750,21760,21750,21750,269,,0:30,21790,21800,21790,21790,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:14,21730,21740,21710,21720,498,,13:12,21740,21750,21690,21710,997,,17:20,21750,21770,21740,21770,384,,0:40,21780,21790,21770,21780,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:15,21720,21730,21700,21710,230,,13:15,21720,21740,21710,21710,647,,17:25,21770,21780,21760,21770,325,,0:50,21780,21790,21760,21770,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:16,21720,21740,21710,21740,236,,13:18,21710,21720,21680,21710,668,,17:30,21770,21790,21770,21790,266,,1:00,21770,21810,21760,21810,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:17,21740,21750,21730,21730,217,,13:21,21710,21730,21690,21700,302,,17:35,21790,21820,21790,21800,720,,1:10,21810,21820,21800,21800,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:18,21730,21730,21710,21720,334,,13:24,21700,21710,21680,21710,337,,17:40,21810,21810,21790,21800,157,,1:20,21800,21810,21790,21790,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:19,21720,21730,21720,21730,56,,13:27,21720,21730,21720,21730,242,,17:45,21800,21820,21800,21810,107,,1:30,21790,21800,21790,21800,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:20,21730,21730,21710,21710,66,,13:30,21730,21730,21710,21710,197,,17:50,21810,21820,21800,21800,114,,1:40,21800,21800,21800,21800,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:21,21710,21720,21710,21720,200,,13:33,21710,21740,21710,21740,382,,17:55,21810,21810,21780,21790,132,,1:50,21800,21820,21800,21820,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:22,21710,21720,21700,21700,51,,13:36,21730,21740,21710,21730,475,,18:00,21790,21790,21790,21790,143,,2:00,21820,21830,21820,21830,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:23,21710,21710,21690,21690,122,,13:39,21740,21760,21730,21740,798,,18:05,21790,21800,21780,21790,176,,2:10,21830,21870,21830,21870,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:24,21690,21700,21690,21690,156,,13:42,21730,21740,21720,21730,279,,18:10,21790,21790,21780,21780,84,,2:20,21870,21870,21840,21860,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:25,21690,21690,21680,21680,109,,13:45,21730,21730,21710,21710,354,,18:15,21780,21780,21780,21780,201,,2:30,21860,21870,21860,21860,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:26,21680,21680,21670,21670,129,,13:48,21700,21720,21700,21710,239,,18:20,21780,21810,21780,21800,416,,2:40,21850,21860,21840,21840,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:27,21670,21690,21670,21690,157,,13:51,21700,21700,21680,21690,267,,18:25,21810,21820,21800,21820,352,,2:50,21840,21850,21790,21830,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:28,21680,21680,21660,21670,196,,13:54,21690,21700,21660,21680,379,,18:30,21830,21840,21830,21830,426,,3:00,21830,21830,21810,21830,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:29,21670,21680,21660,21680,165,,13:57,21680,21700,21670,21700,283,,18:35,21830,21830,21830,21830,28,,3:10,21820,21820,21780,21780,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:30,21690,21700,21680,21700,171,,14:00,21690,21700,21680,21690,198,,18:40,21830,21830,21830,21830,287,,3:20,21790,21830,21790,21800,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:31,21700,21700,21690,21700,65,,14:03,21680,21700,21680,21690,194,,18:45,21830,21830,21830,21830,122,,3:30,21800,21830,21760,21830,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:32,21700,21710,21680,21680,358,,14:06,21690,21720,21690,21720,321,,18:50,21830,21830,21830,21830,38,,3:40,21830,21840,21830,21830,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:33,21680,21680,21650,21660,189,,14:09,21720,21720,21700,21710,235,,18:55,21830,21830,21820,21820,27,,3:50,21820,21820,21790,21810,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:34,21660,21660,21630,21630,330,,14:12,21710,21710,21690,21700,50,,19:00,21830,21830,21830,21830,134,,4:00,21810,21850,21810,21810,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:35,21630,21660,21620,21660,521,,14:15,21700,21720,21690,21720,400,,19:05,21830,21840,21820,21840,353,,4:10,21810,21820,21780,21800,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:36,21660,21670,21660,21660,200,,14:18,21720,21750,21720,21740,714,,19:10,21830,21830,21820,21830,137,,4:20,21790,21820,21770,21820,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:37,21660,21670,21660,21670,101,,14:21,21740,21750,21730,21740,231,,19:15,21830,21830,21820,21820,82,,4:30,21810,21850,21800,21840,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:38,21670,21670,21660,21670,63,,14:24,21740,21740,21720,21720,341,,19:20,21820,21820,21810,21810,185,,4:40,21840,21840,21800,21840,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:39,21670,21680,21670,21670,137,,14:27,21720,21740,21710,21740,186,,19:25,21810,21820,21810,21820,10,,4:50,21840,21870,21820,21860,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:40,21680,21680,21670,21680,54,,14:30,21740,21750,21720,21740,315,,19:30,21810,21810,21770,21780,350,,5:00,21860,21880,21850,21880,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:41,21680,21680,21670,21680,153,,14:33,21740,21740,21710,21720,208,,19:35,21780,21790,21780,21790,171,,5:10,21890,21900,21870,21880,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:42,21680,21680,21670,21680,19,,14:36,21720,21730,21700,21710,200,,19:40,21790,21790,21750,21750,325,,5:20,21880,21900,21870,21900,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:43,21680,21700,21680,21700,52,,14:39,21710,21720,21700,21720,178,,19:45,21760,21770,21750,21750,280,,5:30,21900,21900,21900,21900,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:44,21690,21700,21690,21690,50,,14:42,21720,21720,21700,21710,433,,19:50,21750,21780,21750,21770,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:45,21690,21700,21690,21700,43,,14:45,21700,21720,21700,21720,244,,19:55,21760,21770,21760,21770,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:46,21700,21710,21700,21710,91,,14:48,21720,21730,21710,21720,158,,20:00,21770,21780,21760,21770,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:47,21710,21720,21700,21720,229,,14:51,21720,21730,21710,21720,129,,20:05,21760,21780,21750,21780,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:48,21720,21720,21710,21720,75,,14:54,21720,21720,21700,21700,464,,20:10,21780,21780,21770,21780,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:49,21720,21730,21710,21720,90,,14:57,21700,21710,21670,21700,1548,,20:15,21770,21800,21770,21790,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:50,21720,21720,21720,21720,10,,15:00,21690,21710,21670,21710,1309,,20:20,21790,21810,21790,21800,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:51,21710,21710,21700,21710,60,,15:03,21710,21710,21670,21670,878,,20:25,21800,21800,21780,21780,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:52,21710,21710,21700,21710,10,,15:06,21670,21690,21670,21680,583,,20:30,21780,21780,21780,21780,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:53,21710,21710,21710,21710,10,,15:09,21690,21740,21680,21740,575,,20:35,21780,21780,21770,21770,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:54,21710,21710,21700,21710,68,,15:12,21740,21740,21740,21740,0,,20:40,21760,21780,21760,21780,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:55,21700,21710,21680,21690,212,,15:15,21740,21740,21740,21740,2187,,20:45,21780,21780,21770,21770,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:56,21690,21690,21680,21690,73,,16:30,21760,21770,21750,21770,527,,20:50,21770,21780,21770,21780,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:57,21680,21690,21680,21690,108,,16:33,21770,21770,21750,21750,80,,20:55,21780,21790,21780,21790,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:58,21690,21690,21680,21690,64,,16:36,21750,21760,21750,21760,150,,21:00,21790,21790,21780,21780,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:59,21690,21700,21690,21700,43,,16:39,21770,21770,21740,21740,103,,21:05,21780,21790,21780,21790,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:00,21700,21700,21700,21700,27,,16:42,21740,21760,21740,21750,59,,21:10,21790,21800,21790,21800,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:01,21700,21710,21700,21710,40,,16:45,21760,21770,21750,21770,141,,21:15,21790,21790,21780,21790,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:02,21710,21730,21700,21730,286,,16:48,21760,21760,21740,21760,112,,21:20,21800,21800,21800,21800,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:03,21730,21740,21720,21730,120,,16:51,21760,21770,21760,21770,66,,21:25,21800,21800,21800,21800,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:04,21740,21740,21720,21730,33,,16:54,21770,21790,21770,21780,103,,21:30,21800,21800,21800,21800,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:05,21730,21730,21720,21730,125,,16:57,21780,21780,21770,21780,137,,21:35,21800,21810,21800,21810,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:06,21730,21730,21710,21710,154,,17:00,21770,21800,21760,21800,404,,21:40,21810,21810,21810,21810,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:07,21720,21730,21720,21730,69,,17:03,21800,21800,21770,21770,121,,21:45,21810,21810,21810,21810,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:08,21730,21730,21720,21720,40,,17:06,21760,21770,21750,21770,145,,21:50,21800,21810,21800,21810,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:09,21720,21720,21710,21710,37,,17:09,21770,21770,21760,21760,34,,21:55,21810,21810,21800,21800,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:10,21710,21710,21700,21710,103,,17:12,21760,21760,21750,21760,279,,22:00,21800,21800,21790,21790,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:11,21710,21710,21710,21710,58,,17:15,21750,21760,21750,21750,150,,22:05,21790,21790,21780,21780,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:12,21710,21710,21700,21700,145,,17:18,21750,21750,21740,21750,214,,22:10,21790,21790,21770,21780,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:13,21700,21700,21680,21690,115,,17:21,21750,21770,21750,21770,217,,22:15,21780,21800,21780,21790,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:14,21690,21700,21690,21700,12,,17:24,21760,21780,21760,21770,205,,22:20,21790,21790,21790,21790,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:15,21690,21690,21680,21680,60,,17:27,21760,21770,21760,21770,192,,22:25,21790,21790,21770,21780,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:16,21680,21680,21670,21680,9,,17:30,21770,21780,21770,21780,167,,22:30,21770,21800,21770,21800,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:17,21680,21680,21660,21660,76,,17:33,21770,21790,21770,21790,240,,22:35,21800,21800,21780,21790,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:18,21670,21680,21660,21680,171,,17:36,21800,21800,21800,21800,299,,22:40,21790,21790,21770,21770,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:19,21680,21690,21680,21680,32,,17:39,21800,21820,21790,21790,406,,22:45,21780,21780,21780,21780,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:20,21680,21680,21670,21680,87,,17:42,21790,21800,21790,21800,31,,22:50,21780,21780,21760,21760,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:21,21680,21680,21670,21680,87,,17:45,21800,21810,21800,21810,85,,22:55,21760,21770,21760,21760,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:22,21680,21680,21670,21680,17,,17:48,21810,21820,21810,21810,23,,23:00,21760,21760,21750,21750,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:23,21680,21680,21670,21670,15,,17:51,21820,21820,21800,21800,89,,23:05,21760,21760,21750,21750,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:24,21670,21680,21660,21670,210,,17:54,21800,21810,21800,21810,66,,23:10,21740,21750,21740,21740,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:25,21670,21680,21660,21660,49,,17:57,21800,21810,21780,21790,90,,23:15,21740,21770,21740,21760,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:26,21670,21670,21650,21670,135,,18:00,21790,21790,21790,21790,108,,23:20,21760,21770,21760,21770,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:27,21670,21690,21670,21690,169,,18:03,21790,21800,21790,21800,35,,23:25,21770,21770,21750,21760,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:28,21690,21700,21680,21690,52,,18:06,21790,21800,21780,21790,129,,23:30,21770,21810,21770,21800,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:29,21690,21690,21680,21690,28,,18:09,21790,21800,21790,21790,71,,23:35,21800,21840,21800,21830,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:30,21680,21690,21680,21680,59,,18:12,21790,21790,21780,21780,60,,23:40,21830,21830,21790,21790,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:31,21690,21690,21680,21690,77,,18:15,21780,21780,21780,21780,93,,23:45,21790,21810,21790,21810,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:32,21690,21690,21690,21690,6,,18:18,21780,21780,21780,21780,108,,23:50,21800,21800,21780,21790,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:33,21680,21690,21680,21690,18,,18:21,21780,21800,21780,21800,111,,23:55,21790,21790,21780,21780,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:34,21690,21700,21690,21700,116,,18:24,21800,21810,21800,21810,490,,0:00,21770,21790,21750,21770,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:35,21700,21700,21690,21690,77,,18:27,21810,21820,21810,21820,167,,0:05,21770,21790,21760,21790,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:36,21690,21700,21690,21690,50,,18:30,21830,21840,21830,21830,423,,0:10,21780,21790,21770,21780,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:37,21700,21700,21680,21690,30,,18:33,21830,21830,21830,21830,4,,0:15,21790,21810,21790,21790,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:38,21690,21690,21690,21690,51,,18:36,21830,21830,21830,21830,23,,0:20,21790,21800,21780,21800,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:39,21690,21690,21680,21690,16,,18:39,21830,21830,21830,21830,78,,0:25,21790,21800,21780,21780,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:40,21690,21690,21680,21690,11,,18:42,21830,21830,21830,21830,213,,0:30,21790,21800,21790,21790,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:41,21690,21690,21680,21690,64,,18:45,21830,21830,21830,21830,15,,0:35,21790,21800,21790,21790,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:42,21690,21700,21690,21700,141,,18:48,21830,21830,21830,21830,116,,0:40,21780,21790,21770,21770,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:43,21700,21710,21700,21710,23,,18:51,21830,21830,21830,21830,28,,0:45,21780,21790,21780,21780,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:44,21710,21710,21700,21710,8,,18:54,21830,21830,21830,21830,2,,0:50,21780,21780,21760,21770,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:45,21710,21710,21700,21700,61,,18:57,21830,21830,21820,21820,26,,0:55,21780,21790,21770,21770,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:46,21700,21710,21700,21710,18,,19:00,21830,21830,21830,21830,132,,1:00,21770,21790,21760,21790,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:47,21710,21710,21710,21710,79,,19:03,21830,21830,21820,21820,65,,1:05,21800,21810,21800,21810,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:48,21710,21710,21710,21710,58,,19:06,21820,21840,21820,21840,214,,1:10,21810,21820,21810,21820,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:49,21710,21710,21700,21700,46,,19:09,21840,21840,21830,21830,98,,1:15,21810,21810,21800,21800,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:50,21710,21710,21700,21700,52,,19:12,21830,21830,21820,21830,115,,1:20,21800,21810,21800,21800,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:51,21700,21700,21690,21700,12,,19:15,21830,21830,21820,21830,51,,1:25,21800,21800,21790,21790,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:52,21700,21700,21690,21700,9,,19:18,21830,21830,21820,21820,186,,1:30,21790,21800,21790,21790,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:53,21700,21700,21700,21700,4,,19:21,21820,21820,21810,21820,30,,1:35,21800,21800,21800,21800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:54,21700,21700,21690,21700,7,,19:24,21810,21810,21810,21810,2,,1:40,21800,21800,21800,21800,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:55,21700,21700,21690,21700,8,,19:27,21820,21820,21820,21820,8,,1:45,21800,21800,21800,21800,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:56,21690,21700,21690,21700,6,,19:30,21810,21810,21800,21800,160,,1:50,21800,21820,21800,21810,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:57,21700,21700,21690,21700,5,,19:33,21790,21790,21770,21780,228,,1:55,21810,21820,21810,21820,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:58,21700,21700,21680,21690,27,,19:36,21790,21790,21780,21780,64,,2:00,21820,21830,21820,21830,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,11:59,21690,21700,21690,21700,26,,19:39,21780,21790,21760,21760,354,,2:05,21830,21830,21830,21830,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:00,21700,21710,21690,21710,57,,19:42,21760,21760,21750,21750,40,,2:10,21830,21850,21830,21850,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:01,21700,21730,21700,21730,253,,19:45,21760,21770,21750,21760,261,,2:15,21850,21870,21850,21870,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:02,21720,21730,21720,21730,20,,19:48,21760,21760,21750,21750,155,,2:20,21870,21870,21840,21850,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:03,21730,21730,21720,21720,45,,19:51,21750,21780,21750,21780,150,,2:25,21850,21860,21840,21860,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:04,21720,21730,21720,21730,31,,19:54,21770,21770,21760,21760,53,,2:30,21860,21870,21860,21870,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:05,21720,21730,21710,21720,40,,19:57,21760,21770,21760,21770,57,,2:35,21870,21870,21860,21860,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:06,21720,21720,21720,21720,4,,20:00,21770,21780,21760,21780,72,,2:40,21850,21860,21850,21850,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:07,21720,21730,21720,21730,17,,20:03,21770,21780,21760,21760,62,,2:45,21840,21850,21840,21840,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:08,21730,21730,21730,21730,5,,20:06,21760,21770,21750,21770,46,,2:50,21840,21850,21790,21820,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,12:09,21730,21740,21730,21740,78,,20:09,21770,21780,21770,21780,125,,2:55,21820,21830,21810,21830,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
